Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.748565673828125,27913900,,,,,,,,
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,41.36465835571289,39673900,,,,,-0.00923824224071892,0.0,,
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.757530212402344,36447900,,,,,-0.01478624024449225,0.0,,
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,41.27536392211914,29114100,,,,,0.012625193674468965,0.0,,
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.48960876464844,29645200,,,,,0.028993739602043867,0.0,,
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,42.132476806640625,23944200,,,,,-0.008440682498429487,0.0,,
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.605709075927734,23651900,,,,,-0.012581468628561262,0.0,,
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,41.39142990112305,35270600,,,,,-0.005163543070068994,0.0,,
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,41.0343017578125,29719600,,,,,-0.008665507017759175,0.0,,
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.60575485229492,32750800,,,,,-0.010498543472095749,0.0,,
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,41.2843017578125,35695300,,,,,0.016572523300022537,0.0,,
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.418216705322266,36161900,,,,,0.0032384760956961534,0.0,,
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.99858474731445,39081100,,,,,-0.010183253338579166,0.0,,
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,42.07891082763672,35898000,,,,,0.026009136970470494,0.0,,
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,42.12355041503906,26211600,,,,,0.0010602918471883708,0.0,,
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.971763610839844,42525500,,,,,-0.0036098793562549278,0.0,,
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,38.087982177734375,169164000,,,,,-0.09709829324302525,0.0,,
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.7755241394043,84507100,,,,,-0.03506628498172758,0.0,,
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.50764083862305,63585300,,,,,0.01971214893060472,0.0,,
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,36.0701904296875,78004900,40.63610324859619,1.9030416551278435,44.44218655885188,36.830019938340506,-0.03907789356814724,0.0,,
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.85588073730469,50352500,40.39146900177002,2.0604722833012494,44.512413568372516,36.27052443516752,0.021548417369019364,1.0,1.0,0.021548417369019364
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,37.1415901184082,52082400,40.18031558990479,2.1690196008171077,44.518354791539004,35.84227638827057,0.007722177463198766,0.0,1.0,0.007722177463198766
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,37.355857849121094,41614800,40.01023197174072,2.253115861383492,44.516463694507706,35.50400024897374,0.0057523667560876734,0.0,1.0,0.0057523667560876734
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.900489807128906,36548200,39.84148826599121,2.279601246250279,44.40069075849177,35.28228577349065,0.014474299738052428,0.0,1.0,0.014474299738052428
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.864768981933594,34616600,39.61024627685547,2.2308893057770547,44.07202488840958,35.14846766530136,-0.0009429342263966376,0.0,1.0,-0.0009429342263966376
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.82012939453125,31381100,39.39462890625,2.182146811053686,43.758922528357374,35.03033528414262,-0.0011796168994406104,0.0,1.0,-0.0011796168994406104
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,38.0344123840332,29670700,39.216064071655275,2.1373512242756054,43.490766520206485,34.941361623104065,0.0056498544315304565,0.0,1.0,0.0056498544315304565
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.83798599243164,38262500,39.0383918762207,2.0942611984853676,43.22691427319143,34.84986947924997,-0.005177820515786741,0.0,1.0,-0.005177820515786741
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.471893310546875,33268800,38.91027145385742,2.043495932530301,42.99726331891802,34.823279588796815,0.016614412334312854,0.0,1.0,0.016614412334312854
